1	CHAD	Nov 17, 2017	31.2	Aug 21, 2017	34.77	-10.267471	31.26	-0.19194031
2	PHK	Nov 17, 2017	7.57	Aug 21, 2017	8.14	-7.0024643	7.66	-1.1749344
3	RYURX	Nov 17, 2017	63.92	Aug 21, 2017	68.02	-6.0276413	63.87	0.07828522
4	SEQUX	Nov 17, 2017	164.16	Aug 21, 2017	174.28	-5.8067474	186.9	-12.166931
5	FSTCX	Nov 17, 2017	64.42	Aug 21, 2017	67.96	-5.208946	63.51	1.4328461
6	JHMS	Nov 17, 2017	25.38	Aug 21, 2017	26.3	-3.4981003	25.38	0.0
7	FSAGX	Nov 17, 2017	20.22	Aug 21, 2017	20.83	-2.9284744	20.01	1.049469
8	PTM	Nov 17, 2017	9.97	Aug 21, 2017	10.25	-2.7317047	9.77	2.0470886
9	FBMPX	Nov 17, 2017	80.27	Aug 21, 2017	82.39	-2.5731354	80.28	-0.012458801
10	JQC	Nov 17, 2017	8.11	Aug 21, 2017	8.31	-2.406746	8.15	-0.49079895
11	FDFAX	Nov 17, 2017	94.8	Aug 21, 2017	97.13	-2.3988419	93.95	0.9047394
12	MERKX	Nov 17, 2017	9.88	Aug 21, 2017	10.11	-2.274971	9.85	0.30456543
13	USAGX	Nov 17, 2017	12.78	Aug 21, 2017	13.04	-1.993866	12.59	1.5091324
14	EMLC	Nov 17, 2017	18.61	Aug 21, 2017	18.87	-1.3778534	18.45	0.8672104
15	FSOFX	Sep 06, 2017	14.15	Jun 07, 2017	14.3	-1.0489502	14.15	0.0
16	PFBDX	Nov 17, 2017	9.97	Aug 21, 2017	10.07	-0.993042	9.92	0.5040283
17	FIBAX	Nov 17, 2017	10.72	Aug 21, 2017	10.82	-0.9242096	10.7	0.18692017
18	PRTIX	Nov 17, 2017	5.73	Aug 21, 2017	5.78	-0.86505127	5.73	0.0
19	VFITX	Nov 17, 2017	11.13	Aug 21, 2017	11.22	-0.8021393	11.12	0.0899353
20	IEI	Nov 17, 2017	122.88	Aug 21, 2017	123.85	-0.7832031	122.83	0.04069519
21	PRFSX	Nov 17, 2017	5.58	Aug 21, 2017	5.62	-0.7117462	5.59	-0.17889404
22	AMLP	Nov 17, 2017	10.27	Aug 21, 2017	10.34	-0.67697906	10.56	-2.7462158
23	BULIX	Nov 17, 2017	18.32	Aug 21, 2017	18.44	-0.65076447	18.15	0.9366379
24	NAD	Nov 17, 2017	14.01	Aug 21, 2017	14.1	-0.63829803	13.96	0.35816193
25	XMPT	Nov 17, 2017	26.86	Aug 21, 2017	27.03	-0.62892914	26.65	0.7879944
26	BCLTX	Oct 20, 2017	11.5	Jul 24, 2017	11.57	-0.605011	11.69	-1.6253204
27	BMBSX	Nov 17, 2017	11.87	Aug 21, 2017	11.94	-0.58625793	11.89	-0.16821289
28	FSBAX	Nov 17, 2017	10.35	Aug 21, 2017	10.41	-0.5763626	10.36	-0.09651947
29	FSTGX	Nov 17, 2017	10.45	Aug 21, 2017	10.51	-0.5708847	10.45	0.0
30	BTTTX	Nov 17, 2017	103.95	Aug 21, 2017	104.53	-0.554863	104.06	-0.10570526
31	FFXSX	Nov 17, 2017	9.9	Aug 21, 2017	9.95	-0.5025177	9.91	-0.100914
32	FCSTX	Nov 17, 2017	10.61	Aug 21, 2017	10.66	-0.46904755	10.63	-0.18815613
