1	CHAD	Sep 29, 2017	33.7	Jun 30, 2017	36.17	-6.8288574	33.29	1.2315979
2	IBM	Sep 29, 2017	145.08	Jun 30, 2017	152.22	-4.6905823	145.13	-0.034454346
3	STCEX	today	10.66	Jun 30, 2017	11.17	-4.5658035	11.3	-5.663719
4	AMLP	Sep 29, 2017	11.22	Jun 30, 2017	11.73	-4.3478165	11.11	0.9901047
5	RYURX	today	65.52	Jun 30, 2017	68.28	-4.042183	65.96	-0.6670761
6	FDFAX	today	95.69	Jun 30, 2017	98.98	-3.323906	95.44	0.26194763
7	PHK	Sep 29, 2017	8.32	Jun 30, 2017	8.51	-2.2326736	8.33	-0.12004852	*P*
8	FSOFX	today	14.15	Jun 08, 2017	14.44	-2.008316	14.15	0.0
9	HLPPX	today	14.57	Jun 30, 2017	14.78	-1.4208374	14.47	0.6910782
10	FSHCX	today	91.3	Jun 30, 2017	92.38	-1.1690826	89.35	2.182434
11	FSMEX	today	45.87	Jun 30, 2017	46.27	-0.8644943	46.2	-0.7142868
12	RYGBX	today	52.64	Jun 30, 2017	52.97	-0.6230011	53.49	-1.5890808
13	ICF	Sep 29, 2017	100.65	Jun 30, 2017	101.12	-0.46479797	100.85	-0.19831085
14	GVPIX	today	54.4	Jun 30, 2017	54.56	-0.29325867	55.29	-1.6096954
15	FKVFX	today	13.85	Jun 15, 2017	13.86	-0.072143555	13.87	-0.14418793
16	FFKCX	today	13.15	Jun 15, 2017	13.15	0.0	13.17	-0.1518631
17	VIPSX	today	13.08	Jun 30, 2017	13.07	0.07650757	13.15	-0.5323181
18	FLBAX	today	13.07	Jun 30, 2017	13.06	0.0765686	13.23	-1.2093735
19	PRULX	today	12.61	Jun 30, 2017	12.6	0.07936096	12.75	-1.0980453
20	VUSTX	today	12.2	Jun 30, 2017	12.19	0.08203888	12.35	-1.2145844
21	FSBAX	today	10.39	Jun 30, 2017	10.38	0.096343994	10.41	-0.19211578
22	FFXSX	today	9.94	Jun 30, 2017	9.93	0.10069275	9.95	-0.100502014
23	FFIPX	today	9.93	Jun 08, 2017	9.92	0.10079956	9.93	0.0
24	FLBIX	today	13.07	Jun 30, 2017	13.05	0.15325928	13.22	-1.1346436
25	PRTIX	today	5.76	Jun 30, 2017	5.75	0.17391205	5.78	-0.34602356
26	PRFSX	today	5.61	Jun 30, 2017	5.6	0.17857361	5.63	-0.35523987
27	FIBAX	today	10.76	Jun 30, 2017	10.74	0.18622589	10.8	-0.37036896
28	VSGBX	today	10.68	Jun 30, 2017	10.66	0.18762207	10.69	-0.09353638
