1	PSCE	Aug 04, 2017	13.15	May 05, 2017	15.24	-13.713913	13.44	-2.1577377	*P*
2	CHAD	Aug 04, 2017	35.3	May 05, 2017	40.77	-13.416733	35.16	0.39818573
3	FSNGX	today	23.25	May 08, 2017	25.21	-7.7746887	23.81	-2.3519516
4	FSESX	today	44.58	May 08, 2017	48.2	-7.5103683	45.42	-1.8493958
5	FSENX	today	38.6	May 08, 2017	41.5	-6.987953	39.88	-3.2096329
6	CSCO	Aug 04, 2017	31.8	May 05, 2017	34.07	-6.662758	31.52	0.8883209
7	FNARX	today	25.99	May 08, 2017	27.73	-6.274788	26.82	-3.0947037
8	ICENX	today	11.65	May 08, 2017	12.4	-6.0483856	11.94	-2.4288101
9	IBM	Aug 04, 2017	145.16	May 05, 2017	153.55	-5.46402	144.29	0.6029587
10	RZV	Aug 04, 2017	64.11	May 05, 2017	66.74	-3.9406586	65.12	-1.5509872
11	STCEX	today	11.04	May 08, 2017	11.49	-3.9164505	11.21	-1.5165024
12	RYURX	today	66.78	May 08, 2017	69.2	-3.4971085	66.96	-0.2688141
13	AMLP	Aug 04, 2017	11.82	May 05, 2017	12.22	-3.273323	11.98	-1.335556
14	RWJ	Aug 04, 2017	64.65	May 05, 2017	66.59	-2.9133453	66.04	-2.104782
15	XLE	Aug 04, 2017	65.64	May 05, 2017	66.85	-1.8100204	66.47	-1.2486877
16	ERUS	Aug 04, 2017	30.25	May 05, 2017	30.79	-1.7538223	29.95	1.0016708
17	FSRPX	today	120.44	May 08, 2017	122.55	-1.7217484	120.2	0.19967651	*P*
18	RSXJ	Aug 04, 2017	40.04	May 05, 2017	40.57	-1.3063812	39.75	0.72956085
19	PKB	Aug 04, 2017	29.64	May 05, 2017	30.01	-1.2329254	29.55	0.30456543
20	FCPEX	today	13.75	May 08, 2017	13.91	-1.1502533	13.99	-1.7155075
21	RSX	Aug 04, 2017	20.12	May 05, 2017	20.32	-0.9842453	19.98	0.7007141
22	CHTTX	today	42.56	May 08, 2017	42.91	-0.81565857	43.04	-1.115242
