1	CHAD	Sep 01, 2017	33.02	Jun 05, 2017	38.8	-14.896904	33.78	-2.2498474
2	PSCE	Sep 01, 2017	12.26	Jun 05, 2017	13.87	-11.60778	11.93	2.7661285	*P*
3	FSESX	today	41.72	Jun 06, 2017	46.37	-10.02803	40.78	2.3050537
4	FSNGX	today	22.38	Jun 06, 2017	23.97	-6.633293	21.93	2.0519714
5	FSENX	today	37.63	Jun 06, 2017	39.83	-5.5234756	36.7	2.5340576
6	FDFAX	today	97.25	Jun 06, 2017	102.33	-4.9643326	95.85	1.4606094
7	FNARX	today	25.58	Jun 06, 2017	26.83	-4.6589584	24.89	2.7722015
8	IBM	Sep 01, 2017	144.08	Jun 05, 2017	150.82	-4.4689026	143.74	0.23653412
9	AMLP	Sep 01, 2017	11.25	Jun 05, 2017	11.72	-4.0102386	10.91	3.1164017
10	FSRPX	today	118.14	Jun 06, 2017	122.12	-3.2590942	116.24	1.634552
11	RWJ	Sep 01, 2017	63.31	Jun 05, 2017	65.3	-3.0474777	61.6	2.775978
12	ICENX	today	11.39	Jun 06, 2017	11.74	-2.9812546	11.04	3.170288
13	FSDCX	today	34.15	Jun 06, 2017	35.02	-2.484291	33.71	1.3052597
14	VDE	Sep 01, 2017	86.56	Jun 05, 2017	88.72	-2.4346313	85.63	1.0860672
15	STCEX	today	10.96	Jun 06, 2017	11.23	-2.404274	10.79	1.575531
16	FENY	Sep 01, 2017	17.56	Jun 05, 2017	17.98	-2.3359299	17.37	1.0938263
17	RYURX	today	66.67	Jun 06, 2017	68.19	-2.2290726	67.56	-1.3173447
18	PHK	Sep 01, 2017	8.5	Jun 05, 2017	8.69	-2.1864166	8.48	0.2358551	*P*
19	OIL	Sep 01, 2017	4.9	Jun 05, 2017	5.0	-2.0	4.96	-1.2096786	*P*
20	CHTTX	today	41.76	Jun 06, 2017	42.54	-1.8335724	40.85	2.2276611
21	XLE	Sep 01, 2017	63.58	Jun 05, 2017	64.76	-1.822113	63.0	0.92063904
22	FDLSX	today	160.35	Jun 06, 2017	163.11	-1.6921082	157.54	1.7836838
23	RZV	Sep 01, 2017	63.99	Jun 05, 2017	64.92	-1.4325256	62.24	2.8116913
24	FSCPX	today	38.61	Jun 06, 2017	39.17	-1.429657	38.03	1.525116
25	FSCRX	today	30.14	Jun 06, 2017	30.57	-1.4066086	29.74	1.3449936
26	USO	Sep 01, 2017	9.67	Jun 05, 2017	9.8	-1.3265305	9.75	-0.82051086
27	JQC	Sep 01, 2017	8.46	Jun 05, 2017	8.57	-1.2835464	8.42	0.4750595
28	QQQX	Sep 01, 2017	22.13	Jun 05, 2017	22.36	-1.0286255	21.5	2.9302216
29	FSOFX	today	14.15	Jun 06, 2017	14.28	-0.91036224	14.15	0.0
30	POGSX	today	60.81	Jun 06, 2017	61.34	-0.86403656	60.05	1.265625
31	FCPEX	today	13.64	Jun 06, 2017	13.74	-0.72779846	13.33	2.3255844
32	POAGX	today	38.92	Jun 06, 2017	39.18	-0.66360474	37.92	2.6371384
33	FSLEX	today	24.52	Jun 06, 2017	24.67	-0.6080246	24.17	1.448082
34	BULIX	today	18.65	Jun 06, 2017	18.76	-0.5863571	18.82	-0.9032974
35	RWX	Sep 01, 2017	39.07	Jun 05, 2017	39.29	-0.55994415	38.82	0.64398956
36	VIG	Sep 01, 2017	93.01	Jun 05, 2017	93.4	-0.41755676	92.05	1.0429153
37	FFKCX	today	13.15	Jun 06, 2017	13.2	-0.37878418	13.37	-1.6454773
38	FKVFX	today	13.86	Jun 06, 2017	13.91	-0.35945892	14.1	-1.7021332
39	FSELX	today	107.58	Jun 06, 2017	107.83	-0.23184204	104.55	2.8981323	*P*
40	FFIPX	today	9.93	Jun 06, 2017	9.95	-0.2009964	9.93	0.0
41	FNORX	today	52.83	Jun 06, 2017	52.87	-0.075653076	51.89	1.8115311	*P*
42	IJS	Sep 01, 2017	138.25	Jun 05, 2017	138.28	-0.021697998	135.03	2.3846512
43	FIPAX	today	11.92	Jun 06, 2017	11.92	0.0	11.89	0.25230408
44	VIPSX	today	13.24	Jun 06, 2017	13.23	0.07559204	13.22	0.15127563
45	PRIPX	today	11.97	Jun 06, 2017	11.96	0.083610535	11.95	0.16737366
46	VFIIX	today	10.57	Jun 06, 2017	10.56	0.094688416	10.56	0.094688416
47	FSIPX	today	9.94	Jun 06, 2017	9.93	0.10069275	9.92	0.20160675
48	FSHFX	today	9.66	Jun 06, 2017	9.65	0.103630066	9.66	0.0
49	KYTFX	today	7.8	Jun 06, 2017	7.79	0.12837982	7.8	0.0
50	FJPNX	today	14.08	Jun 06, 2017	14.06	0.14224243	14.07	0.07107544
51	FFKVX	today	13.24	Jun 06, 2017	13.22	0.15127563	13.38	-1.046341
52	FINPX	today	12.07	Jun 06, 2017	12.05	0.16597748	12.05	0.16597748
53	JASCX	today	33.98	Jun 06, 2017	33.92	0.17689514	33.19	2.3802414
54	PRFSX	today	5.64	Jun 06, 2017	5.63	0.1776123	5.64	0.0
55	VFITX	today	11.27	Jun 06, 2017	11.25	0.17778015	11.28	-0.088645935
56	PGNDX	today	11.17	Jun 06, 2017	11.15	0.1793747	11.15	0.1793747
57	VSGBX	today	10.71	Jun 06, 2017	10.69	0.18709564	10.71	0.0
58	FSHOX	today	62.36	Jun 06, 2017	62.24	0.1927948	61.21	1.8787842
59	FCNVX	today	10.04	Jun 06, 2017	10.02	0.19959259	10.04	0.0
60	FFXSX	today	9.98	Jun 06, 2017	9.96	0.20079803	9.98	0.0
61	SLYV	Sep 01, 2017	117.69	Jun 05, 2017	117.45	0.2043457	115.19	2.1703262
62	FFRHX	today	9.63	Jun 06, 2017	9.61	0.20811462	9.63	0.0
63	NHINX	today	8.77	Jun 06, 2017	8.75	0.22856903	8.75	0.22856903
64	ACITX	today	11.65	Jun 06, 2017	11.62	0.25817108	11.63	0.17195892
65	FICNX	today	11.51	Jun 06, 2017	11.48	0.26132965	11.49	0.17407227
66	FGMNX	today	11.49	Jun 06, 2017	11.46	0.2617798	11.48	0.0871048
67	SWRSX	today	11.16	Jun 06, 2017	11.13	0.2695465	11.14	0.17952728
68	EWJ	Sep 01, 2017	54.49	Jun 05, 2017	54.34	0.27603912	54.36	0.23914337
69	FIBAX	today	10.88	Jun 06, 2017	10.85	0.2764969	10.88	0.0
70	BTTTX	today	104.5	Jun 06, 2017	104.21	0.27828217	104.51	-0.00957489
71	FSTGX	today	10.56	Jun 06, 2017	10.53	0.2849121	10.56	0.0
72	FCVSX	today	28.04	Jun 06, 2017	27.96	0.28612518	27.75	1.0450516
73	FSBAX	today	10.44	Jun 06, 2017	10.41	0.2881775	10.44	0.0
74	FVIIX	today	10.34	Jun 06, 2017	10.31	0.29097748	10.35	-0.09661865	*BT*
75	LEXCX	today	33.88	Jun 06, 2017	33.78	0.2960434	33.53	1.0438461
76	TIP	Sep 01, 2017	114.12	Jun 05, 2017	113.78	0.2988205	113.85	0.2371521
77	SHY	Sep 01, 2017	84.59	Jun 05, 2017	84.32	0.3202057	84.58	0.011810303
