1	CHAD	Sep 22, 2017	33.29	Jun 23, 2017	37.08	-10.221146	32.96	1.0012131
2	IBM	Sep 22, 2017	145.13	Jun 23, 2017	152.5	-4.8327866	144.82	0.2140503
3	FDFAX	today	95.44	Jun 26, 2017	100.28	-4.826477	97.96	-2.5724792
4	FSHCX	today	89.35	Jun 26, 2017	92.14	-3.0279999	90.53	-1.3034363
5	RYURX	today	65.96	Jun 26, 2017	67.88	-2.8285217	65.91	0.07585144
6	HLPPX	today	14.47	Jun 26, 2017	14.86	-2.6244965	14.64	-1.1612015
7	IHE	Sep 22, 2017	155.8	Jun 23, 2017	159.71	-2.4481888	156.8	-0.63775635
8	ICF	Sep 22, 2017	100.85	Jun 23, 2017	103.09	-2.1728592	103.24	-2.3149872
9	FSOFX	today	14.15	Jun 08, 2017	14.44	-2.008316	14.15	0.0
10	GVPIX	today	55.29	Jun 26, 2017	56.41	-1.9854584	55.23	0.10863495
11	FSDCX	today	34.37	Jun 26, 2017	35.05	-1.9400864	34.35	0.05821991
12	PHK	Sep 22, 2017	8.33	Jun 23, 2017	8.48	-1.7688599	8.34	-0.119903564	*P*
13	RYGBX	today	53.49	Jun 26, 2017	54.44	-1.7450333	53.45	0.07483673
14	VGHCX	today	211.81	Jun 26, 2017	215.38	-1.6575394	212.31	-0.23550415
15	VGHAX	today	89.36	Jun 26, 2017	90.85	-1.6400604	89.56	-0.22331238
16	REACX	today	28.63	Jun 26, 2017	29.1	-1.6151276	29.21	-1.9856186
17	FPHAX	today	19.27	Jun 26, 2017	19.56	-1.4826126	19.28	-0.051864624
18	QQQX	Sep 22, 2017	21.53	Jun 23, 2017	21.84	-1.4194107	21.67	-0.6460495
19	FRESX	today	41.69	Jun 26, 2017	42.22	-1.255333	42.51	-1.9289551
20	AMLP	Sep 22, 2017	11.11	Jun 23, 2017	11.25	-1.2444458	11.27	-1.4197083
21	ROOF	Sep 22, 2017	26.77	Jun 23, 2017	27.08	-1.1447525	27.02	-0.92523956
22	BULIX	today	18.33	Jun 26, 2017	18.51	-0.97245026	18.41	-0.43454742
23	VNQ	Sep 22, 2017	82.49	Jun 23, 2017	83.29	-0.9605026	84.47	-2.3440323
24	PRULX	today	12.75	Jun 26, 2017	12.87	-0.93240356	12.75	0.0
25	FLBIX	today	13.22	Jun 26, 2017	13.34	-0.89954376	13.23	-0.07557678
26	VUSTX	today	12.35	Jun 26, 2017	12.46	-0.8828201	12.35	0.0
27	FLBAX	today	13.23	Jun 26, 2017	13.34	-0.8245926	13.23	0.0
28	GABUX	today	9.44	Jun 26, 2017	9.51	-0.73607635	9.53	-0.94438934
29	CHTTX	today	42.41	Jun 26, 2017	42.71	-0.70240784	42.39	0.047180176
30	JQC	Sep 22, 2017	8.35	Jun 23, 2017	8.4	-0.5952301	8.38	-0.35799408
31	VIPSX	today	13.15	Jun 26, 2017	13.19	-0.3032608	13.28	-0.97892
32	FSMEX	today	46.2	Jun 26, 2017	46.3	-0.21598053	46.99	-1.6812057
33	FIBAX	today	10.8	Jun 26, 2017	10.82	-0.18483734	10.83	-0.27700806
34	PRTIX	today	5.78	Jun 26, 2017	5.79	-0.1727066	5.79	-0.1727066
35	FKVFX	today	13.85	Jun 15, 2017	13.86	-0.072143555	13.87	-0.14418793
36	FFKCX	today	13.15	Jun 15, 2017	13.15	0.0	13.17	-0.1518631
37	FSCRX	today	30.77	Jun 26, 2017	30.76	0.03250885	30.65	0.39151764
38	IEI	Sep 22, 2017	123.78	Jun 23, 2017	123.71	0.05658722	124.08	-0.24178314
39	VBLTX	today	14.23	Jun 26, 2017	14.22	0.07032013	14.21	0.14073944
40	FCVSX	today	28.1	Jun 26, 2017	28.08	0.07122803	28.09	0.035598755
41	FSCPX	today	38.56	Jun 26, 2017	38.53	0.0778656	38.6	-0.10361481
42	FSTGX	today	10.51	Jun 26, 2017	10.5	0.09523773	10.53	-0.18993378
43	FFXSX	today	9.95	Jun 26, 2017	9.94	0.1006012	9.96	-0.10040283
44	FFIPX	today	9.93	Jun 08, 2017	9.92	0.10079956	9.93	0.0
45	BTTTX	today	104.22	Jun 26, 2017	104.11	0.105651855	104.33	-0.10543823
46	SHY	Sep 22, 2017	84.44	Jun 23, 2017	84.34	0.11857605	84.55	-0.13009644
47	FDLSX	today	161.2	Jun 26, 2017	160.94	0.16155243	159.54	1.0404968
48	VBIIX	today	11.47	Jun 26, 2017	11.45	0.17467499	11.49	-0.174057
49	VSGBX	today	10.69	Jun 26, 2017	10.67	0.18743134	10.7	-0.09346008
50	FSBAX	today	10.41	Jun 26, 2017	10.39	0.19248962	10.42	-0.095970154
51	FVIIX	today	10.3	Jun 26, 2017	10.28	0.19456482	10.31	-0.09699249	*BT*
52	BSV	Sep 22, 2017	79.83	Jun 23, 2017	79.64	0.23857117	79.95	-0.15009308	*P*
53	FIPAX	today	11.91	Jun 26, 2017	11.88	0.2525177	11.95	-0.33472443
54	FBIDX	today	11.65	Jun 26, 2017	11.62	0.25817108	11.66	-0.085762024
55	VBILX	today	11.47	Jun 26, 2017	11.44	0.26224518	11.49	-0.174057
56	TGFNX	today	11.01	Jun 26, 2017	10.98	0.27322388	11.02	-0.09075165
57	NCITX	today	10.74	Jun 26, 2017	10.71	0.2801056	10.75	-0.09302521
58	VFIIX	today	10.53	Jun 26, 2017	10.5	0.28570557	10.56	-0.2841034
59	FCPEX	today	13.97	Jun 26, 2017	13.93	0.28715515	13.89	0.5759506
60	FCNVX	today	10.04	Jun 26, 2017	10.01	0.29969025	10.04	0.0
61	FSIPX	today	9.92	Jun 26, 2017	9.89	0.30332947	9.96	-0.4016037
62	FINPX	today	12.06	Jun 26, 2017	12.02	0.3327713	12.1	-0.33058167
63	PRIPX	today	11.97	Jun 26, 2017	11.93	0.335289	12.01	-0.3330536
64	NCATX	today	11.68	Jun 26, 2017	11.64	0.3436432	11.69	-0.08554077
65	FSHBX	today	8.62	Jun 26, 2017	8.59	0.34923553	8.63	-0.115875244
66	SWRSX	today	11.15	Jun 26, 2017	11.11	0.36003876	11.19	-0.35746002
67	FTHRX	today	10.9	Jun 26, 2017	10.86	0.36832428	10.91	-0.091659546
68	VBMFX	today	10.81	Jun 26, 2017	10.77	0.37139893	10.82	-0.092414856
69	POGSX	today	61.94	Jun 26, 2017	61.71	0.37271118	61.33	0.99461365
70	NOTEX	today	10.72	Jun 26, 2017	10.68	0.3745346	10.73	-0.093193054
71	NOAZX	today	10.71	Jun 26, 2017	10.67	0.37487793	10.72	-0.09328461
72	NOITX	today	10.58	Jun 26, 2017	10.54	0.37950134	10.59	-0.094429016
73	TGMNX	today	10.35	Jun 26, 2017	10.31	0.38796997	10.36	-0.09651947
74	TIP	Sep 22, 2017	114.03	Jun 23, 2017	113.56	0.4138794	114.5	-0.41047668
75	FSHFX	today	9.66	Jun 08, 2017	9.62	0.415802	9.66	0.0
76	USNYX	today	11.99	Jun 26, 2017	11.94	0.4187622	11.99	0.0
77	BMBSX	today	11.96	Jun 26, 2017	11.91	0.4198227	11.98	-0.16693878
78	CDSIX	today	16.22	Jun 26, 2017	16.15	0.43343353	16.22	0.0	*BT*
79	FGMNX	today	11.46	Jun 26, 2017	11.41	0.43821716	11.48	-0.1742096
80	SMDMX	today	11.44	Jun 26, 2017	11.39	0.4389801	11.46	-0.1745224
81	PGNDX	today	11.14	Jun 26, 2017	11.09	0.45085907	11.16	-0.17920685
82	FCSTX	today	10.68	Jun 26, 2017	10.63	0.47036743	10.69	-0.09353638
83	PFODX	today	10.63	Jun 26, 2017	10.58	0.4725952	10.63	0.0
84	FBMPX	today	80.67	Jun 26, 2017	80.29	0.47328186	80.1	0.7116089
85	PRVAX	today	12.04	Jun 26, 2017	11.98	0.5008316	12.05	-0.082984924
86	FBNDX	today	7.95	Jun 26, 2017	7.91	0.5056839	7.96	-0.12562561
87	KYTFX	today	7.79	Jun 26, 2017	7.75	0.51612854	7.8	-0.12821198
88	FICNX	today	11.48	Jun 26, 2017	11.42	0.5253906	11.49	-0.08703613
89	FFKVX	today	13.25	Jun 15, 2017	13.18	0.5310974	13.26	-0.075416565
90	USVAX	today	11.33	Jun 26, 2017	11.27	0.53237915	11.33	0.0
91	FMSFX	today	11.29	Jun 26, 2017	11.23	0.5342865	11.3	-0.08849335
92	PRFSX	today	5.63	Jun 26, 2017	5.6	0.5357132	5.63	0.0
93	FSFFX	today	12.97	Jun 08, 2017	12.9	0.5426407	12.97	0.0
94	USCBX	today	11.07	Jun 26, 2017	11.01	0.5449524	11.08	-0.09025574
95	PRRDX	today	11.06	Jun 26, 2017	11.0	0.54545593	11.1	-0.3603592
96	VMLTX	today	11.01	Jun 26, 2017	10.95	0.5479431	11.02	-0.09075165
97	FSRPX	today	120.37	Jun 26, 2017	119.71	0.55133057	120.51	-0.11617279
98	MDXBX	today	10.81	Jun 26, 2017	10.75	0.558136	10.81	0.0
99	VWESX	today	10.59	Jun 26, 2017	10.53	0.56980896	10.57	0.18922424
100	FOHFX	today	12.24	Jun 26, 2017	12.17	0.5751877	12.25	-0.08163452
101	GASFX	today	30.25	Jun 26, 2017	30.07	0.5986099	30.72	-1.5299454
102	FIMIX	today	11.68	Jun 26, 2017	11.61	0.6029358	11.7	-0.17093658
103	FTFMX	today	13.34	Jun 26, 2017	13.26	0.60331726	13.35	-0.074905396
104	FSIGX	today	11.32	Jun 26, 2017	11.25	0.6222229	11.33	-0.088264465
105	FPXTX	today	11.21	Jun 26, 2017	11.14	0.62836456	11.22	-0.08912659
106	LQD	Sep 22, 2017	120.98	Jun 23, 2017	120.22	0.63217926	121.02	-0.033042908
107	FMHTX	today	12.25	Jun 26, 2017	12.17	0.65735626	12.26	-0.08156586
108	FSAZX	today	12.18	Jun 26, 2017	12.1	0.6611557	12.19	-0.08203125
109	FSTFX	today	10.62	Jun 26, 2017	10.55	0.66350555	10.63	-0.094070435
110	USSTX	today	10.51	Jun 26, 2017	10.44	0.6705017	10.51	0.0
111	SWNTX	today	11.78	Jun 26, 2017	11.7	0.6837616	11.79	-0.08481598
112	PRNYX	today	11.71	Jun 26, 2017	11.63	0.68787384	11.71	0.0
113	FCBFX	today	11.64	Jun 26, 2017	11.56	0.6920471	11.64	0.0
114	GTFBX	today	11.56	Jun 26, 2017	11.48	0.6968765	11.57	-0.08642578
115	PTM	Sep 22, 2017	9.8	Jun 23, 2017	9.73	0.719429	10.25	-4.3902435
116	XHB	Sep 22, 2017	38.47	Jun 23, 2017	38.19	0.7331848	38.77	-0.7737961
117	FDMMX	today	12.25	Jun 26, 2017	12.16	0.7401352	12.26	-0.08156586
118	FRIFX	today	12.22	Jun 26, 2017	12.13	0.7419586	12.26	-0.32626343
119	VMATX	today	10.83	Jun 26, 2017	10.75	0.7441864	10.84	-0.09224701
120	FTBFX	today	10.73	Jun 26, 2017	10.65	0.7511749	10.74	-0.09311676
121	FFKAX	today	12.04	Jun 15, 2017	11.95	0.7531433	12.05	-0.082984924
122	FPCIX	today	10.67	Jun 26, 2017	10.59	0.7554321	10.68	-0.09363556
123	BCITX	today	11.97	Jun 26, 2017	11.88	0.757576	11.98	-0.083465576
124	SMTFX	today	10.46	Jun 26, 2017	10.38	0.7707138	10.47	-0.09551239
125	NTFIX	today	11.59	Jun 26, 2017	11.5	0.78260803	11.6	-0.08620453
126	BND	Sep 22, 2017	82.04	Jun 23, 2017	81.4	0.78624725	82.17	-0.15820312
127	PRTAX	today	10.19	Jun 26, 2017	10.11	0.7912979	10.2	-0.09804535
128	VWINX	today	26.64	Jun 26, 2017	26.43	0.79455566	26.81	-0.63409424
129	DODIX	today	13.91	Jun 26, 2017	13.8	0.7971039	13.9	0.07194519
130	FFKDX	today	14.94	Jun 15, 2017	14.82	0.8097153	14.96	-0.13368988
131	RWX	Sep 22, 2017	38.58	Jun 23, 2017	38.27	0.8100357	39.01	-1.102272
132	RYU	Sep 22, 2017	86.68	Jun 23, 2017	85.97	0.8258667	88.48	-2.0343628	*P*
133	VCAIX	today	11.86	Jun 26, 2017	11.76	0.85033417	11.88	-0.16835022
134	FCTFX	today	13.04	Jun 26, 2017	12.93	0.8507385	13.06	-0.15314484
135	DRTAX	today	11.82	Jun 26, 2017	11.72	0.85324097	11.82	0.0
136	TIXRX	today	10.5	Jun 26, 2017	10.41	0.86455536	10.51	-0.09514618
137	PRXCX	today	11.58	Jun 26, 2017	11.48	0.8710861	11.58	0.0
138	VOHIX	today	12.65	Jun 26, 2017	12.54	0.87718964	12.66	-0.07898712
139	FFRHX	today	9.63	Jun 26, 2017	9.54	0.9433975	9.62	0.1039505
140	BCLTX	today	11.69	Jun 26, 2017	11.58	0.9499054	11.7	-0.08547211
141	POAGX	today	39.71	Jun 26, 2017	39.33	0.9661789	39.55	0.40454865
142	FFIGX	today	15.58	Jun 08, 2017	15.43	0.9721298	15.58	0.0
