1	FLSAX	today	42.97	Jun 19, 2017	52.79	-18.602005	52.01	-17.381271
2	FIRVX	today	51.77	Jun 19, 2017	61.86	-16.311028	62.96	-17.773186
3	FIXRX	today	53.31	Jun 19, 2017	63.47	-16.00756	64.64	-17.52784
4	FIRSX	today	53.58	Jun 19, 2017	63.63	-15.794434	64.73	-17.225395
5	CHAD	Sep 15, 2017	32.96	Jun 16, 2017	38.0	-13.263161	32.86	0.3043213
6	FIRRX	today	52.99	Jun 19, 2017	60.14	-11.888924	61.11	-13.287514
7	FLCKX	today	32.23	Jun 19, 2017	36.55	-11.81942	36.68	-12.13195
8	FLVCX	today	32.16	Jun 19, 2017	36.47	-11.81794	36.59	-12.107132
9	FIRQX	today	56.55	Jun 19, 2017	63.18	-10.493828	64.2	-11.915886
10	FIRUX	today	58.14	Jun 19, 2017	64.17	-9.396912	65.27	-10.923851
11	FIRPX	today	58.11	Jun 19, 2017	63.86	-9.004066	64.82	-10.351738
12	FIRWX	today	58.17	Jun 19, 2017	63.2	-7.9588623	64.34	-9.589676
13	FSOPX	today	13.48	Jun 19, 2017	14.39	-6.323845	14.28	-5.6022415
14	FIROX	today	58.85	Jun 19, 2017	62.78	-6.2599564	63.73	-7.6573105
15	IBM	Sep 15, 2017	144.82	Jun 16, 2017	153.76	-5.814247	142.45	1.6637421
16	FIRNX	today	57.77	Jun 19, 2017	60.65	-4.748558	61.53	-6.110832
17	KRE	Sep 15, 2017	52.37	Jun 16, 2017	54.85	-4.5214233	49.96	4.82386
18	FIRMX	today	57.83	Jun 19, 2017	60.44	-4.318329	61.32	-5.691452
19	FDGKX	today	33.51	Jun 19, 2017	35.02	-4.3118286	35.03	-4.339142
20	FLPKX	today	51.31	Jun 19, 2017	53.44	-3.9857712	54.62	-6.0600433
21	FLPSX	today	51.35	Jun 19, 2017	53.46	-3.9468765	54.64	-6.0212326
22	FCPVX	today	18.68	Jun 19, 2017	19.29	-3.162262	18.2	2.6373596
23	FDFAX	today	98.03	Jun 19, 2017	100.71	-2.66111	97.5	0.54359436
24	FSDCX	today	34.13	Jun 19, 2017	35.04	-2.5970306	33.32	2.4309769
25	RYURX	today	66.01	Jun 19, 2017	67.48	-2.178421	66.34	-0.4974289
26	FSOFX	today	14.15	Jun 08, 2017	14.44	-2.008316	14.15	0.0
27	POGSX	today	61.05	Jun 19, 2017	62.29	-1.9906921	60.68	0.60975647
