1	CHAD	Oct 06, 2017	32.75	Jul 10, 2017	36.36	-9.928497	33.7	-2.8189926
2	FEXKX	today	21.21	Jul 11, 2017	22.45	-5.5233917	23.53	-9.859756
3	FEXPX	today	21.26	Jul 11, 2017	22.48	-5.4270477	23.55	-9.723984
4	RYURX	today	64.71	Jul 11, 2017	68.19	-5.1033936	65.26	-0.8427887
5	IBM	Oct 06, 2017	146.48	Jul 10, 2017	151.82	-3.5173264	145.08	0.96497345
6	STCEX	today	10.75	Jul 11, 2017	11.13	-3.4141922	10.78	-0.2782898
7	PHK	Oct 06, 2017	8.3	Jul 10, 2017	8.51	-2.4676895	8.32	-0.24037933	*P*
8	AMLP	Oct 06, 2017	11.4	Jul 10, 2017	11.65	-2.1459198	11.22	1.6042709
9	FSOFX	today	14.15	Jun 08, 2017	14.44	-2.008316	14.15	0.0
10	FDFAX	today	95.63	Jul 11, 2017	97.34	-1.7567291	95.66	-0.03137207
11	FSHCX	today	91.74	Jul 11, 2017	92.21	-0.5097122	92.1	-0.3908844
12	FKVFX	today	13.85	Jun 15, 2017	13.86	-0.072143555	13.87	-0.14418793
13	FFKCX	today	13.15	Jun 15, 2017	13.15	0.0	13.17	-0.1518631
14	SHY	Oct 06, 2017	84.34	Jul 10, 2017	84.3	0.047447205	84.45	-0.13025665
15	VSGBX	today	10.68	Jul 11, 2017	10.67	0.09371948	10.68	0.0
16	FSBAX	today	10.39	Jul 11, 2017	10.38	0.096343994	10.39	0.0
17	FFIPX	today	9.93	Jun 08, 2017	9.92	0.10079956	9.93	0.0
18	HLPPX	today	14.63	Jul 11, 2017	14.61	0.13690186	14.59	0.27415466
19	PRTIX	today	5.75	Jul 11, 2017	5.74	0.17422485	5.75	0.0
20	VFITX	today	11.16	Jul 11, 2017	11.14	0.17952728	11.17	-0.089523315
21	FSTGX	today	10.48	Jul 11, 2017	10.46	0.19120026	10.49	-0.095329285
22	FCNVX	today	10.04	Jul 11, 2017	10.02	0.19959259	10.04	0.0
23	BTTTX	today	104.13	Jul 11, 2017	103.91	0.2117157	104.16	-0.028808594
24	BSV	Oct 06, 2017	79.69	Jul 10, 2017	79.51	0.22638702	79.82	-0.16286469	*P*
25	FSHBX	today	8.62	Jul 11, 2017	8.6	0.23255157	8.62	0.0
26	IEI	Oct 06, 2017	123.22	Jul 10, 2017	122.91	0.25221252	123.51	-0.23480225
27	SMDMX	today	11.35	Jul 11, 2017	11.32	0.2650299	11.4	-0.438591
28	FIBAX	today	10.74	Jul 11, 2017	10.71	0.2801056	10.75	-0.09302521
29	FVIIX	today	10.25	Jul 11, 2017	10.22	0.29354095	10.27	-0.19474792	*BT*
30	FGOVX	today	10.23	Jul 11, 2017	10.2	0.29411316	10.25	-0.1951294
31	VIPSX	today	13.07	Jul 11, 2017	13.03	0.30699158	13.06	0.0765686
32	PRFSX	today	5.61	Jul 11, 2017	5.59	0.35778046	5.61	0.0
33	FTHRX	today	10.87	Jul 11, 2017	10.83	0.36934662	10.88	-0.091918945
34	CDSIX	today	16.2	Jul 11, 2017	16.14	0.3717575	16.2	0.0	*BT*
35	FSHFX	today	9.66	Jun 08, 2017	9.62	0.415802	9.66	0.0
36	FSAZX	today	12.06	Jul 11, 2017	12.01	0.41632843	12.13	-0.5770798
37	BMBSX	today	11.9	Jul 11, 2017	11.85	0.4219284	11.9	0.0
38	DODIX	today	13.81	Jul 11, 2017	13.75	0.43636322	13.82	-0.07235718
39	FCSTX	today	10.65	Jul 11, 2017	10.6	0.47168732	10.65	0.0
40	USSTX	today	10.5	Jul 11, 2017	10.45	0.47846985	10.5	0.0
41	FFRHX	today	9.64	Jul 11, 2017	9.59	0.52137756	9.63	0.10384369
42	FFKVX	today	13.25	Jun 15, 2017	13.18	0.5310974	13.26	-0.075416565
43	FSFFX	today	12.97	Jun 08, 2017	12.9	0.5426407	12.97	0.0
44	VMLTX	today	10.99	Jul 11, 2017	10.93	0.5489502	10.98	0.09107971
45	TGFNX	today	10.96	Jul 11, 2017	10.9	0.5504608	10.98	-0.18214417
46	FSTFX	today	10.59	Jul 11, 2017	10.53	0.56980896	10.59	0.0
47	FBIDX	today	11.61	Jul 11, 2017	11.54	0.60658264	11.63	-0.17197418
48	FGMNX	today	11.44	Jul 11, 2017	11.37	0.615654	11.46	-0.1745224
49	USVAX	today	11.3	Jul 11, 2017	11.23	0.6233368	11.3	0.0
50	VBMFX	today	10.77	Jul 11, 2017	10.7	0.6542053	10.78	-0.09275818
51	TGMNX	today	10.3	Jul 11, 2017	10.23	0.68427277	10.31	-0.09699249
52	FSITX	today	11.61	Jul 11, 2017	11.53	0.69384766	11.63	-0.17197418
53	RYGBX	today	52.07	Jul 11, 2017	51.71	0.6961975	52.48	-0.78125
